source,path_id,type,name
level3,9,GameObject,
level3,10,GameObject,
level3,11,GameObject,
level3,12,GameObject,
level3,13,GameObject,
level3,14,GameObject,
level3,15,GameObject,
level3,16,GameObject,
level3,17,GameObject,
level3,18,GameObject,
level3,19,GameObject,
level3,20,GameObject,
level3,21,GameObject,
level3,22,GameObject,
level3,23,GameObject,
level3,24,GameObject,
level3,25,GameObject,
level3,26,GameObject,
level3,27,GameObject,
level3,28,GameObject,
level3,29,GameObject,
level3,30,GameObject,
level3,31,GameObject,
level3,32,GameObject,
level3,33,GameObject,
level3,34,Transform,
level3,35,Transform,
level3,36,Transform,
level3,37,Transform,
level3,38,Transform,
level3,39,Transform,
level3,40,Transform,
level3,41,Transform,
level3,42,Transform,
level3,43,Transform,
level3,44,Transform,
level3,45,Transform,
level3,46,Transform,
level3,47,Transform,
level3,48,Transform,
level3,49,Transform,
level3,50,Transform,
level3,51,Transform,
level3,52,Transform,
level3,53,Transform,
level3,54,Transform,
level3,55,Transform,
level3,56,Transform,
level3,57,Transform,
level3,58,Transform,
level3,59,Transform,
level3,60,Transform,
level3,61,Transform,
level3,62,Transform,
level3,63,Transform,
level3,64,Transform,
level3,65,Transform,
level3,66,Transform,
level3,67,Camera,
level3,68,Camera,
level3,69,OcclusionCullingSettings,
level3,70,Rigidbody,
level3,71,BoxCollider,
level3,72,RenderSettings,
level3,73,HaloManager,
level3,74,LightmapSettings,
level3,75,NavMeshSettings,
level3,76,MonoBehaviour,
level3,77,MonoBehaviour,
level3,78,MonoBehaviour,
level3,79,MonoBehaviour,
level3,80,MonoBehaviour,
level3,81,MonoBehaviour,
level3,82,MonoBehaviour,
level3,83,MonoBehaviour,
level3,84,MonoBehaviour,
level3,85,MonoBehaviour,
level3,86,MonoBehaviour,
level3,87,MonoBehaviour,
level3,88,MonoBehaviour,
level3,89,MonoBehaviour,
level3,90,MonoBehaviour,
level3,91,MonoBehaviour,
level3,92,MonoBehaviour,
level3,93,MonoBehaviour,
level3,94,MonoBehaviour,
level3,95,MonoBehaviour,
level3,96,MonoBehaviour,
level3,97,MonoBehaviour,
level3,98,MonoBehaviour,
level3,99,MonoBehaviour,
level3,100,MonoBehaviour,
level3,101,MonoBehaviour,
level3,102,MonoBehaviour,
level3,103,MonoBehaviour,
level3,104,MonoBehaviour,
level3,105,MonoBehaviour,
level3,106,MonoBehaviour,
level4,1,GameObject,
level4,2,GameObject,
level4,3,GameObject,
level4,4,GameObject,
level4,5,GameObject,
level4,6,GameObject,
level4,7,GameObject,
level4,8,GameObject,
level4,9,GameObject,
level4,10,GameObject,
level4,11,GameObject,
level4,12,GameObject,
level4,13,GameObject,
level4,14,GameObject,
level4,15,GameObject,
level4,16,GameObject,
level4,17,GameObject,
level4,18,GameObject,
level4,19,GameObject,
level4,20,GameObject,
level4,21,GameObject,
level4,22,GameObject,
level4,23,GameObject,
level4,24,GameObject,
level4,25,GameObject,
level4,26,Transform,
level4,27,Transform,
level4,28,Transform,
level4,29,Transform,
level4,30,Transform,
level4,31,Transform,
level4,32,Transform,
level4,33,Transform,
level4,34,Transform,
level4,35,Transform,
level4,36,Transform,
level4,37,Transform,
level4,38,Transform,
level4,39,Transform,
level4,40,Transform,
level4,41,Transform,
level4,42,Transform,
level4,43,Transform,
level4,44,Transform,
level4,45,Transform,
level4,46,Transform,
level4,47,Transform,
level4,48,Transform,
level4,49,Transform,
level4,50,Transform,
level4,51,Camera,
level4,52,Camera,
level4,53,OcclusionCullingSettings,
level4,54,Rigidbody,
level4,55,BoxCollider,
level4,56,RenderSettings,
level4,57,HaloManager,
level4,58,LightmapSettings,
level4,59,NavMeshSettings,
level4,60,MonoBehaviour,
level4,61,MonoBehaviour,
level4,62,MonoBehaviour,
level4,63,MonoBehaviour,
level4,64,MonoBehaviour,
level4,65,MonoBehaviour,
level4,66,MonoBehaviour,
level4,67,MonoBehaviour,
level4,68,MonoBehaviour,
level4,69,MonoBehaviour,
level4,70,MonoBehaviour,
level4,71,MonoBehaviour,
level4,72,MonoBehaviour,
level4,73,MonoBehaviour,
level4,74,MonoBehaviour,
level4,75,MonoBehaviour,
level4,76,MonoBehaviour,
level4,77,MonoBehaviour,
level4,78,MonoBehaviour,
level4,79,MonoBehaviour,
level4,80,MonoBehaviour,
level4,81,MonoBehaviour,
level4,82,MonoBehaviour,
level4,83,MonoBehaviour,
level4,84,MonoBehaviour,
level4,85,MonoBehaviour,
level5,1,GameObject,
level5,2,GameObject,
level5,3,GameObject,
level5,4,GameObject,
level5,5,GameObject,
level5,6,GameObject,
level5,7,GameObject,
level5,8,GameObject,
level5,9,GameObject,
level5,10,GameObject,
level5,11,GameObject,
level5,12,GameObject,
level5,13,GameObject,
level5,14,GameObject,
level5,15,GameObject,
level5,16,GameObject,
level5,17,GameObject,
level5,18,GameObject,
level5,19,GameObject,
level5,20,GameObject,
level5,21,GameObject,
level5,22,Transform,
level5,23,Transform,
level5,24,Transform,
level5,25,Transform,
level5,26,Transform,
level5,27,Transform,
level5,28,Transform,
level5,29,Transform,
level5,30,Transform,
level5,31,Transform,
level5,32,Transform,
level5,33,Transform,
level5,34,Transform,
level5,35,Transform,
level5,36,Transform,
level5,37,Transform,
level5,38,Transform,
level5,39,Transform,
level5,40,Transform,
level5,41,Transform,
level5,42,Transform,
level5,43,Camera,
level5,44,OcclusionCullingSettings,
level5,45,Rigidbody,
level5,46,BoxCollider,
level5,47,BoxCollider,
level5,48,BoxCollider,
level5,49,BoxCollider,
level5,50,BoxCollider,
level5,51,RenderSettings,
level5,52,HaloManager,
level5,53,LightmapSettings,
level5,54,NavMeshSettings,
level5,55,MonoBehaviour,
level5,56,MonoBehaviour,
level5,57,MonoBehaviour,
level5,58,MonoBehaviour,
level5,59,MonoBehaviour,
level5,60,MonoBehaviour,
level5,61,MonoBehaviour,
level5,62,MonoBehaviour,
level5,63,MonoBehaviour,
level5,64,MonoBehaviour,
level5,65,MonoBehaviour,
level5,66,MonoBehaviour,
level5,67,MonoBehaviour,
level5,68,MonoBehaviour,
level5,69,MonoBehaviour,
level5,70,MonoBehaviour,
level5,71,MonoBehaviour,
level5,72,MonoBehaviour,
level5,73,MonoBehaviour,
level5,74,MonoBehaviour,
level5,75,MonoBehaviour,
level5,76,MonoBehaviour,
level5,77,MonoBehaviour,
level5,78,MonoBehaviour,
level5,79,MonoBehaviour,
level5,80,MonoBehaviour,
level5,81,MonoBehaviour,
level6,1,GameObject,
level6,2,GameObject,
level6,3,GameObject,
level6,4,GameObject,
level6,5,GameObject,
level6,6,GameObject,
level6,7,GameObject,
level6,8,GameObject,
level6,9,GameObject,
level6,10,GameObject,
level6,11,GameObject,
level6,12,GameObject,
level6,13,GameObject,
level6,14,GameObject,
level6,15,GameObject,
level6,16,GameObject,
level6,17,GameObject,
level6,18,GameObject,
level6,19,GameObject,
level6,20,GameObject,
level6,21,GameObject,
level6,22,GameObject,
level6,23,GameObject,
level6,24,GameObject,
level6,25,Transform,
level6,26,Transform,
level6,27,Transform,
level6,28,Transform,
level6,29,Transform,
level6,30,Transform,
level6,31,Transform,
level6,32,Transform,
level6,33,Transform,
level6,34,Transform,
level6,35,Transform,
level6,36,Transform,
level6,37,Transform,
level6,38,Transform,
level6,39,Transform,
level6,40,Transform,
level6,41,Transform,
level6,42,Transform,
level6,43,Transform,
level6,44,Transform,
level6,45,Transform,
level6,46,Transform,
level6,47,Transform,
level6,48,Transform,
level6,49,Camera,
level6,50,OcclusionCullingSettings,
level6,51,Rigidbody,
level6,52,BoxCollider,
level6,53,BoxCollider,
level6,54,BoxCollider,
level6,55,BoxCollider,
level6,56,BoxCollider,
level6,57,BoxCollider,
level6,58,RenderSettings,
level6,59,HaloManager,
level6,60,LightmapSettings,
level6,61,NavMeshSettings,
level6,62,MonoBehaviour,
level6,63,MonoBehaviour,
level6,64,MonoBehaviour,
level6,65,MonoBehaviour,
level6,66,MonoBehaviour,
level6,67,MonoBehaviour,
level6,68,MonoBehaviour,
level6,69,MonoBehaviour,
level6,70,MonoBehaviour,
level6,71,MonoBehaviour,
level6,72,MonoBehaviour,
level6,73,MonoBehaviour,
level6,74,MonoBehaviour,
level6,75,MonoBehaviour,
level6,76,MonoBehaviour,
level6,77,MonoBehaviour,
level6,78,MonoBehaviour,
level6,79,MonoBehaviour,
level6,80,MonoBehaviour,
level6,81,MonoBehaviour,
level6,82,MonoBehaviour,
level6,83,MonoBehaviour,
level6,84,MonoBehaviour,
level6,85,MonoBehaviour,
level6,86,MonoBehaviour,
level6,87,MonoBehaviour,
level6,88,MonoBehaviour,
level6,89,MonoBehaviour,
level6,90,MonoBehaviour,
level6,91,MonoBehaviour,
level6,92,MonoBehaviour,
level6,93,MonoBehaviour,
level7,1,GameObject,
level7,2,GameObject,
level7,3,GameObject,
level7,4,GameObject,
level7,5,GameObject,
level7,6,GameObject,
level7,7,GameObject,
level7,8,GameObject,
level7,9,GameObject,
level7,10,GameObject,
level7,11,GameObject,
level7,12,Transform,
level7,13,Transform,
level7,14,Transform,
level7,15,Transform,
level7,16,Transform,
level7,17,Transform,
level7,18,Transform,
level7,19,Transform,
level7,20,Transform,
level7,21,Transform,
level7,22,Transform,
level7,23,Camera,
level7,24,OcclusionCullingSettings,
level7,25,Rigidbody,
level7,26,BoxCollider,
level7,27,BoxCollider,
level7,28,RenderSettings,
level7,29,HaloManager,
level7,30,LightmapSettings,
level7,31,NavMeshSettings,
level7,32,MonoBehaviour,
level7,33,MonoBehaviour,
level7,34,MonoBehaviour,
level7,35,MonoBehaviour,
level7,36,MonoBehaviour,
level7,37,MonoBehaviour,
level7,38,MonoBehaviour,
level7,39,MonoBehaviour,
level7,40,MonoBehaviour,
level7,41,MonoBehaviour,
level7,42,MonoBehaviour,
level8,1,GameObject,
level8,2,GameObject,
level8,3,GameObject,
level8,4,GameObject,
level8,5,GameObject,
level8,6,GameObject,
level8,7,GameObject,
level8,8,GameObject,
level8,9,GameObject,
level8,10,GameObject,
level8,11,GameObject,
level8,12,GameObject,
level8,13,GameObject,
level8,14,GameObject,
level8,15,GameObject,
level8,16,Transform,
level8,17,Transform,
level8,18,Transform,
level8,19,Transform,
level8,20,Transform,
level8,21,Transform,
level8,22,Transform,
level8,23,Transform,
level8,24,Transform,
level8,25,Transform,
level8,26,Transform,
level8,27,Transform,
level8,28,Transform,
level8,29,Transform,
level8,30,Transform,
level8,31,Camera,
level8,32,OcclusionCullingSettings,
level8,33,BoxCollider,
level8,34,BoxCollider,
level8,35,BoxCollider,
level8,36,RenderSettings,
level8,37,HaloManager,
level8,38,LightmapSettings,
level8,39,NavMeshSettings,
level8,40,MonoBehaviour,
level8,41,MonoBehaviour,
level8,42,MonoBehaviour,
level8,43,MonoBehaviour,
level8,44,MonoBehaviour,
level8,45,MonoBehaviour,
level8,46,MonoBehaviour,
level8,47,MonoBehaviour,
level8,48,MonoBehaviour,
level8,49,MonoBehaviour,
level8,50,MonoBehaviour,
level8,51,MonoBehaviour,
level8,52,MonoBehaviour,
level8,53,MonoBehaviour,
level8,54,MonoBehaviour,
level8,55,MonoBehaviour,
level8,56,MonoBehaviour,
level9,1,GameObject,
level9,2,GameObject,
level9,3,GameObject,
level9,4,GameObject,
level9,5,GameObject,
level9,6,GameObject,
level9,7,GameObject,
level9,8,GameObject,
level9,9,GameObject,
level9,10,GameObject,
level9,11,GameObject,
level9,12,GameObject,
level9,13,GameObject,
level9,14,GameObject,
level9,15,GameObject,
level9,16,GameObject,
level9,17,GameObject,
level9,18,Transform,
level9,19,Transform,
level9,20,Transform,
level9,21,Transform,
level9,22,Transform,
level9,23,Transform,
level9,24,Transform,
level9,25,Transform,
level9,26,Transform,
level9,27,Transform,
level9,28,Transform,
level9,29,Transform,
level9,30,Transform,
level9,31,Transform,
level9,32,Transform,
level9,33,Transform,
level9,34,Transform,
level9,35,Camera,
level9,36,OcclusionCullingSettings,
level9,37,Rigidbody,
level9,38,BoxCollider,
level9,39,BoxCollider,
level9,40,BoxCollider,
level9,41,RenderSettings,
level9,42,HaloManager,
level9,43,LightmapSettings,
level9,44,NavMeshSettings,
level9,45,MonoBehaviour,
level9,46,MonoBehaviour,
level9,47,MonoBehaviour,
level9,48,MonoBehaviour,
level9,49,MonoBehaviour,
level9,50,MonoBehaviour,
level9,51,MonoBehaviour,
level9,52,MonoBehaviour,
level9,53,MonoBehaviour,
level9,54,MonoBehaviour,
level9,55,MonoBehaviour,
level9,56,MonoBehaviour,
level9,57,MonoBehaviour,
level9,58,MonoBehaviour,
level9,59,MonoBehaviour,
level9,60,MonoBehaviour,
level9,61,MonoBehaviour,
level9,62,MonoBehaviour,
